show_id,streaming_service,type,title,director,cast,country,country1,country2,country3,country4,country5,country6,date_added,release_year,rating,movie_runtime,number_of_seasons,listed_in,category1,category2,category3,category4,category5
1038,Disney Plus,Movie,One Magic Christmas,Phillip Borsos,"Mary Steenburgen, Gary Basaraba, Elizabeth Harnois, Arthur Hill, Wayne Robson, Jan Rubes","Canada, United States",Canada,United States,,,,,2019-11-12,1985,G,89,,"Drama, Fantasy",Drama,Fantasy,,,
1039,Disney Plus,Movie,One Man Band,"Mark Andrews, Andrew Jimenez",,United States,United States,,,,,,2019-11-12,2006,G,5,,"Animation, Comedy, Family",Animation,Comedy,Family,,
1040,Disney Plus,Movie,Operation Dumbo Drop,Simon Wincer,"Danny Glover, Ray Liotta, Denis Leary, Doug Doug, Corin Nemec, Tcheky Karyo",United States,United States,,,,,,2019-11-12,1995,PG,109,,"Action-Adventure, Animals & Nature, Comedy",Action-Adventure,Animals & Nature,Comedy,,
1041,Disney Plus,TV Show,Origins: The Journey of Humankind,,"Mark Monroe, Jason Silva",United States,United States,,,,,,2019-11-12,2016,TV-14,,1,"Docuseries, Historical",Docuseries,Historical,,,
1042,Disney Plus,TV Show,Out of the Box,,"Vivian Bayubay, Tony James, Jill Schackner, Aleisha Allen, Cece Cortes, Nicholas Eng",United States,United States,,,,,,2019-11-12,1998,TV-G,,3,Kids,Kids,,,,
1043,Disney Plus,Movie,Paris To Pittsburgh,"Sidney Beaumont, Michael Bonfiglio",Rachel Brosnahan,United States,United States,,,,,,2019-11-12,2018,TV-PG,77,,Documentary,Documentary,,,,
1044,Disney Plus,Movie,Partly Cloudy,Peter Sohn,"Tony Fucile, Lori Richardson",United States,United States,,,,,,2019-11-12,2009,G,6,,"Animation, Comedy, Family",Animation,Comedy,Family,,
1045,Disney Plus,Movie,Party Central,Kelsey Mann,"John Goodman, Billy Crystal, Dave Foley, Sean Hayes, Joel Murray, Charlie Day",United States,United States,,,,,,2019-11-12,2014,PG,7,,"Animation, Comedy, Family",Animation,Comedy,Family,,
1046,Disney Plus,Movie,Perri,"N. Paul Kenworthy, Ralph Wright",Winston Hibler,United States,United States,,,,,,2019-11-12,1957,G,75,,"Animals & Nature, Documentary, Family",Animals & Nature,Documentary,Family,,
1047,Disney Plus,Movie,Pete's Dragon,David Lowery,"Bryce Howard, Oakes Fegley, Wes Bentley, Karl Urban, Oona Laurence, Isiah Whitlock Jr.",United States,United States,,,,,,2019-11-12,2016,PG,106,,"Action-Adventure, Family, Fantasy",Action-Adventure,Family,Fantasy,,
1048,Disney Plus,Movie,Peter Pan,"Hamilton Luske, Clyde Geronimi, Wilfred Jackson","Bobby Driscoll, Kathryn Beaumont, Hans Conried, Bill Thompson, Heather Angel, Paul Collins",United States,United States,,,,,,2019-11-12,1953,G,79,,"Action-Adventure, Animation, Family",Action-Adventure,Animation,Family,,
1049,Disney Plus,Movie,Peter Pan: Return to Never Land,Robin Budd,"Harriet Owen, Blayne Weaver, Corey Burton, Jeff Bennett, Kath Soucie, Andrew McDonough","United States, Canada, Australia",United States,Canada,Australia,,,,2019-11-12,2002,G,77,,"Action-Adventure, Animation, Family",Action-Adventure,Animation,Family,,
1050,Disney Plus,Movie,Phantom of the Megaplex,Blair Treu,"Taylor Handley, Corinne Bohrer, Caitlin Wachs, Jacob Smith, Rich Hutchman, John Novak","United States, Canada",United States,Canada,,,,,2019-11-12,2000,TV-G,89,,"Comedy, Coming of Age",Comedy,Coming of Age,,,
1051,Disney Plus,TV Show,Phil of the Future,,"Ricky Ullman, Amy Bruckner, Craig Anton, Lise Simms, Alyson Michalka",United States,United States,,,,,,2019-11-12,2003,TV-G,,2,"Comedy, Coming of Age, Kids",Comedy,Coming of Age,Kids,,
1052,Disney Plus,TV Show,Phineas and Ferb,,"Vincent Martella, Ashley Tisdale, Thomas Sangster, Caroline Rhea, Alyson Stoner, Mitchel Musso","United States, South Korea, China, Taiwan",United States,South Korea,China,Taiwan,,,2019-11-12,2007,TV-G,,4,"Action-Adventure, Animation, Comedy",Action-Adventure,Animation,Comedy,,
1053,Disney Plus,Movie,Phineas and Ferb the Movie: Across the 2nd Dimension,"Dan Povenmire, Robert Hughes","Vincent Martella, Ashley Tisdale, Thomas Brodie-Sangster, Caroline Rhea, Richard O'Brien, Dan Povenmire","United States, Taiwan, China",United States,Taiwan,China,,,,2019-11-12,2011,TV-G,79,,"Action-Adventure, Animation, Comedy",Action-Adventure,Animation,Comedy,,
1054,Disney Plus,Movie,Phineas and Ferb: Mission Marvel,"Robert Hughes, Sue Perrotto","Vincent Martella, Ashley Tisdale, Thomas Brodie-Sangster, Caroline Rhea, Richard O'Brien, Dan Povenmire",,,,,,,,2019-11-12,2013,TV-G,46,,"Action-Adventure, Animation, Comedy",Action-Adventure,Animation,Comedy,,
1055,Disney Plus,Movie,Piglet's Big Movie,Francis Glebas,"John Fiedler, Jim Cummings, Andre Stojka, Kath Soucie, Nikita Hopkins, Peter Cullen",United States,United States,,,,,,2019-11-12,2003,G,78,,"Action-Adventure, Animation, Kids",Action-Adventure,Animation,Kids,,
1056,Disney Plus,Movie,Pinocchio,"Ben Sharpsteen, Hamilton Luske","Dickie Jones, Christian Rub, Cliff Edwards, Evelyn Venable, Walter Catlett, Charles Judels",United States,United States,,,,,,2019-11-12,1940,G,90,,"Animation, Family, Fantasy",Animation,Family,Fantasy,,
1057,Disney Plus,Movie,Piper,Alan Barillaro,,United States,United States,,,,,,2019-11-12,2016,G,6,,"Animals & Nature, Animation, Family",Animals & Nature,Animation,Family,,
1058,Disney Plus,Movie,Pirates of the Caribbean: At World's End,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Stellan Skarsgård, Bill Nighy, Chow Yun-Fat",United States,United States,,,,,,2019-11-12,2007,PG-13,169,,"Action-Adventure, Fantasy",Action-Adventure,Fantasy,,,
1059,Disney Plus,Movie,Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Stellan Skarsgård, Bill Nighy, Jack Davenport",United States,United States,,,,,,2019-11-12,2006,PG-13,152,,"Action-Adventure, Fantasy",Action-Adventure,Fantasy,,,
1060,Disney Plus,Movie,Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley, Jack Davenport, Kevin McNally",United States,United States,,,,,,2019-11-12,2003,PG-13,144,,"Action-Adventure, Fantasy",Action-Adventure,Fantasy,,,
1061,Disney Plus,TV Show,Pixar In Real Life,,,United States,United States,,,,,,2019-11-12,2019,TV-G,,1,"Anthology, Comedy, Family",Anthology,Comedy,Family,,
1062,Disney Plus,Movie,Pixel Perfect,Mark Dippé,"Ricky Ullman, Leah Pipes, Spencer Redford, Chris Williams, Tania Gunadi, Porscha Coleman",United States,United States,,,,,,2019-11-12,2004,TV-G,90,,"Comedy, Coming of Age, Music",Comedy,Coming of Age,Music,,
1063,Disney Plus,Movie,Planet of the Birds,,Rodd Houston,,,,,,,,2019-11-12,2018,TV-PG,45,,"Animals & Nature, Documentary, Family",Animals & Nature,Documentary,Family,,
1064,Disney Plus,Movie,Pluto and the Gopher,Charles Nichols,,United States,United States,,,,,,2019-11-12,1950,TV-PG,7,,"Animation, Comedy, Family",Animation,Comedy,Family,,
1065,Disney Plus,Movie,Pluto's Christmas Tree,Jack Hannah,"Jimmy MacDonald, Pinto Colvig, Clarence Nash, Ruth Clifford, Dessie Miller",United States,United States,,,,,,2019-11-12,1952,TV-Y7,7,,"Animation, Family, Kids",Animation,Family,Kids,,
1066,Disney Plus,Movie,Pluto's Surprise Package,Charles Nichols,,United States,United States,,,,,,2019-11-12,1949,TV-G,7,,"Animation, Comedy, Family",Animation,Comedy,Family,,
1067,Disney Plus,Movie,Pluto's Sweater,Charles Nichols,,United States,United States,,,,,,2019-11-12,1949,TV-G,7,,"Animation, Comedy, Family",Animation,Comedy,Family,,
1068,Disney Plus,Movie,Pocahontas,"Mike Gabriel, Eric Goldberg","Irene Bedard, Judy Kuhn, Mel Gibson, David Ogden Stiers, John Kassir, Russell Means",United States,United States,,,,,,2019-11-12,1995,G,85,,"Action-Adventure, Animation, Family",Action-Adventure,Animation,Family,,
1069,Disney Plus,Movie,Pocahontas II: Journey to a New World,"Bradley Raymond, Tom Ellery","Irene Bedard, Jim Cummings, Donal Gibson, Finola Hughes, Linda Hunt, Judy Kuhn",United States,United States,,,,,,2019-11-12,1998,G,77,,"Action-Adventure, Animation, Family",Action-Adventure,Animation,Family,,
1070,Disney Plus,Movie,Pollyanna,David Swift,"Jane Wyman, Richard Egan, Karl Malden, Nancy Olson, Adolphe Menjou, Donald Crisp",United States,United States,,,,,,2019-11-12,1960,G,135,,"Coming of Age, Drama, Family",Coming of Age,Drama,Family,,
1071,Disney Plus,Movie,Pooh's Grand Adventure: The Search for Christopher Robin,Karl Geurs,"Jim Cummings, John Fiedler, Ken Sansom, Andre Stojka, Peter Cullen, Brady Bluhm",United States,United States,,,,,,2019-11-12,1997,TV-G,78,,"Action-Adventure, Animation, Kids",Action-Adventure,Animation,Kids,,
1072,Disney Plus,Movie,Pooh's Heffalump Movie,Frank Nissen,"Jim Cummings, John Fiedler, Nikita Hopkins, Kath Soucie, Ken Sansom, Peter Cullen",United States,United States,,,,,,2019-11-12,2005,G,73,,"Action-Adventure, Animation, Kids",Action-Adventure,Animation,Kids,,
1073,Disney Plus,Movie,Presto,Doug Sweetland,,United States,United States,,,,,,2019-11-12,2008,G,5,,"Animation, Family, Kids",Animation,Family,Kids,,
1074,Disney Plus,Movie,Princess Protection Program,Allison Liddi-Brown,"Demi Lovato, Selena Gomez, Nicholas Braun, Molly Hagan, Johnny Rodriguez, Jamie Chung",United States,United States,,,,,,2019-11-12,2009,TV-G,90,,"Buddy, Comedy, Coming of Age",Buddy,Comedy,Coming of Age,,
1075,Disney Plus,Movie,Purl,Kristen Lester,"Bret Parker, Emily Davis, Kelsey Mann, Austin Madison, Erik Langley, Michael Daley",United States,United States,,,,,,2019-11-12,2019,PG,12,,"Animation, Comedy, Family",Animation,Comedy,Family,,
1076,Disney Plus,TV Show,Quack Pack,,"Tony Anselmo, James Avery, Brian Cummings, E.G. Daily, Jeannie Elias, Pamela Segall",United States,United States,,,,,,2019-11-12,1996,TV-Y,,1,"Action-Adventure, Animation, Comedy",Action-Adventure,Animation,Comedy,,
1077,Disney Plus,Movie,Queen of Katwe,Mira Nair,"David Oyelowo, Lupita Nyong'o, Madina Nalwanga, Martin Kabanza, Taryn Kyaze, Esther Tebandeke",United States,United States,,,,,,2019-11-12,2016,PG,125,,"Biographical, Drama, Sports",Biographical,Drama,Sports,,
1078,Disney Plus,Movie,Quints,Bill Corcoran,"Kimberly Brown, Daniel Roebuck, Elizabeth Morehead, Shadia Simmons, Jake Epstein, Vince Corazza","Canada, United States",Canada,United States,,,,,2019-11-12,2000,TV-G,83,,"Comedy, Coming of Age",Comedy,Coming of Age,,,
1079,Disney Plus,Movie,Ratatouille,Brad Bird,"Patton Oswalt, Ian Holm, Lou Romano, Brian Dennehy, Peter Sohn, Peter O'Toole",United States,United States,,,,,,2019-11-12,2007,G,111,,"Animation, Comedy, Family",Animation,Comedy,Family,,
1080,Disney Plus,Movie,Read It and Weep,Paul Hoen,"Kay Panabaker, Jason Dolley, Robin Riker, Tom Virtue, Alexandra Krosney, Danielle Panabaker",United States,United States,,,,,,2019-11-12,2006,TV-G,85,,"Comedy, Coming of Age, Drama",Comedy,Coming of Age,Drama,,
1081,Disney Plus,Movie,Ready to Run,Duwayne Dunham,"Krissy Perez, Jason Dohring, Lillian Hurst, Jon Brazier, Nestor Serrano, Theresa Saldana","United States, New Zealand",United States,New Zealand,,,,,2019-11-12,2000,TV-G,89,,"Animals & Nature, Coming of Age, Family",Animals & Nature,Coming of Age,Family,,
1082,Disney Plus,Movie,Recess: All Growed Down,"Howy Parkins, Chuck Sheetz","Rickey Collins, Jason Davis, Ashley Johnson, Myles Jeffrey, Andrew Lawrence, Ross Malinger",United States,United States,,,,,,2019-11-12,2003,G,61,,"Animation, Comedy, Family",Animation,Comedy,Family,,
1083,Disney Plus,Movie,Recess: School's Out,Chuck Sheetz,"Rickey Collins, Jason Davis, Ashely Johnson, Andy Lawrence, Courtland Mead, Pam Segall","United States, Japan",United States,Japan,,,,,2019-11-12,2001,G,87,,"Animation, Comedy, Family",Animation,Comedy,Family,,
1084,Disney Plus,Movie,Recess: Taking the 5th Grade,Howy Parkins,"Rickey Collins, Jason Davis, Myles Jeffrey, Ashley Johnson, Courtland Mead, Pamela Adlon",United States,United States,,,,,,2019-11-12,2003,G,63,,"Animation, Comedy, Family",Animation,Comedy,Family,,
1085,Disney Plus,Movie,Red's Dream,John Lasseter,,United States,United States,,,,,,2019-11-12,1987,TV-G,4,,"Animation, Drama, Family",Animation,Drama,Family,,
1086,Disney Plus,Movie,Remember the Titans,Boaz Yakin,"Denzel Washington, Will Patton, Donald Faison, Wood Harris, Ryan Hurst, Ethan Suplee",United States,United States,,,,,,2019-11-12,2000,PG,114,,"Drama, Historical, Sports",Drama,Historical,Sports,,
1087,Disney Plus,Movie,Rescue Dog,Charles Nichols,,United States,United States,,,,,,2019-11-12,1947,TV-G,7,,"Animation, Comedy, Family",Animation,Comedy,Family,,
1088,Disney Plus,Movie,Return from Witch Mountain,John Hough,"Bette Davis, Christopher Lee, Kim Richards, Ike Eisenmann, Jack Soo, Anthony James",United States,United States,,,,,,2019-11-12,1978,G,94,,"Action-Adventure, Family, Science Fiction",Action-Adventure,Family,Science Fiction,,
1089,Disney Plus,Movie,Return to Halloweentown,David Jackson,"Sara Paxton, Judith Hoag, Lucas Grabeel, J. Zimmerman, Kristy Wu, Keone Young",United States,United States,,,,,,2019-11-12,2006,TV-PG,89,,"Family, Fantasy",Family,Fantasy,,,
1090,Disney Plus,Movie,Return to Oz,Walter Murch,"Nicol Williamson, Jean Marsh, Piper Laurie, Matt Clark, Fairuza Balk, Michael Sundin","United Kingdom, United States",United Kingdom,United States,,,,,2019-11-12,1985,PG,110,,"Action-Adventure, Family, Fantasy",Action-Adventure,Family,Fantasy,,
1091,Disney Plus,Movie,Richie Rich's Christmas Wish,John Murlowski,"David Gallagher, Eugene Levy, Keene Curtis, Jake Richardson, Martin Mull, Lesley Warren",United States,United States,,,,,,2019-11-12,1998,G,85,,"Action-Adventure, Comedy, Family",Action-Adventure,Comedy,Family,,
1092,Disney Plus,Movie,Right on Track,Duwayne Dunham,"Beverley Mitchell, Brie Larson, Marcus Toji, Jodi Russell, Jon Lindstrom, Ruby O'Neil",United States,United States,,,,,,2019-11-12,2003,TV-G,88,,"Buddy, Family, Sports",Buddy,Family,Sports,,
1093,Disney Plus,Movie,Riley’s First Date?,Josh Cooley,"Lori Alan, Carlos Alazraqui, Lewis Black, Josh Cooley, Ben Cox, Kaitlyn Dias",United States,United States,,,,,,2019-11-12,2015,G,8,,"Animation, Comedy, Coming of Age",Animation,Comedy,Coming of Age,,
1094,Disney Plus,Movie,Rip Girls,Joyce Chopra,"Camilla Belle, Dwier Brown, Stacie Hess, Brian Stark, Jeanne Mori, Lauren Sinclair","Australia, United States",Australia,United States,,,,,2019-11-12,2000,TV-G,87,,"Coming of Age, Drama",Coming of Age,Drama,,,
1095,Disney Plus,Movie,Robin Hood,Wolfgang Reitherman,"Roger Miller, Peter Ustinov, Terry-Thomas , Brian Bedford, Monica Evans, Phil Harris",United States,United States,,,,,,2019-11-12,1973,G,85,,"Action-Adventure, Animation, Family",Action-Adventure,Animation,Family,,
1096,Disney Plus,TV Show,Rocky Mountain Animal Rescue,,Chopper Bernet,United States,United States,,,,,,2019-11-12,2018,TV-PG,,1,"Animals & Nature, Docuseries, Family",Animals & Nature,Docuseries,Family,,
1097,Disney Plus,Movie,Rogue One: A Star Wars Story,Gareth Edwards,"Felicity Jones, Diego Luna, Ben Mendelsohn, Donnie Yen, Mads Mikkelsen, Alan Tudyk",United States,United States,,,,,,2019-11-12,2016,PG-13,134,,"Action-Adventure, Science Fiction",Action-Adventure,Science Fiction,,,
1098,Disney Plus,Movie,Roving Mars,George Butler,"Paul Newman, Steve Squyres, Rob Manning, Dr. Elachi, Wayne Lee",United States,United States,,,,,,2019-11-12,2006,G,41,,"Documentary, Family",Documentary,Family,,,
1099,Disney Plus,Movie,Ruby Bridges,Euzhan Palcy,"Penelope Miller, Kevin Pollak, Michael Beach, Jean Kelly, Peter James, Patrika Darbo",United States,United States,,,,,,2019-11-12,1998,TV-PG,90,,"Biographical, Drama, Historical",Biographical,Drama,Historical,,
1100,Disney Plus,Movie,Sacred Planet,Jon Long,"Robert Redford, Arapata McKay, Tsaan Ciqae, Mae Tui, Cy Peck Jr., Mutang Urud","Canada, Malaysia, United States",Canada,Malaysia,United States,,,,2019-11-12,2004,G,47,,"Animals & Nature, Documentary, Family",Animals & Nature,Documentary,Family,,
1101,Disney Plus,Movie,Saludos Amigos,"Bill Roberts, Jack Kinney, Ham Luske",Fred Shields,United States,United States,,,,,,2019-11-12,1943,TV-PG,42,,"Animation, Comedy, Family",Animation,Comedy,Family,,
1102,Disney Plus,Movie,"Sammy, The Way-Out Seal",Norman Tokar,"Jack Carson, Robert Culp, Patricia Barry, Elisabeth Fraser, Michael McGreevey, Billy Mummy",United States,United States,,,,,,2019-11-12,1962,TV-G,43,,"Animals & Nature, Comedy, Family",Animals & Nature,Comedy,Family,,
1103,Disney Plus,Movie,Sanjay's Super Team,Sanjay Patel,"Brenton Schraff, Sunny Attar, Arun Rao, Jaquelynn Herrera",United States,United States,,,,,,2019-11-12,2015,PG,7,,"Action-Adventure, Animation, Family",Action-Adventure,Animation,Family,,
1104,Disney Plus,Movie,Santa Paws 2: The Santa Pups,Robert Vince,"Cheryl Ladd, George Newbern, Pat Finn, Danny Woodburn, Obba Babatunde, Paul Rae",United States,United States,,,,,,2019-11-12,2012,G,92,,"Fantasy, Musical",Fantasy,Musical,,,
1105,Disney Plus,Movie,Santa's Workshop,Wilfred Jackson,,United States,United States,,,,,,2019-11-12,1932,TV-G,7,,"Animation, Family, Fantasy",Animation,Family,Fantasy,,
1106,Disney Plus,Movie,Saving Mr. Banks,John Hancock,"Emma Thompson, Tom Hanks, Colin Farrell, Paul Giamatti, Jason Schwartzman, Bradley Whitford","United States, United Kingdom, Australia",United States,United Kingdom,Australia,,,,2019-11-12,2013,PG-13,129,,"Biographical, Drama, Historical",Biographical,Drama,Historical,,
1107,Disney Plus,Movie,Science Fair,"Cristina Costantini, Darren Foster","Anjali Chadha, Ryan Folz, Harsha Paladugu, Abraham Riedel-Mishaan, Kashfia Rahman, Ivo Zell",United States,United States,,,,,,2019-11-12,2018,PG,91,,"Documentary, Family",Documentary,Family,,,
1108,Disney Plus,Movie,Sea of Hope: America's Underwater Treasures,Robert Nixon,Max Kennedy,United States,United States,,,,,,2019-11-12,2017,TV-PG,47,,"Action-Adventure, Animals & Nature, Documentary",Action-Adventure,Animals & Nature,Documentary,,
1109,Disney Plus,Movie,Secret of The Wings,Peggy Holmes,"Mae Whitman, Lucy Hale, Timothy Dalton, Jeff Bennett, Lucy Liu, Raven-Symoné","United States, India, United Kingdom",United States,India,United Kingdom,,,,2019-11-12,2012,G,79,,"Animation, Fantasy, Kids",Animation,Fantasy,Kids,,
1110,Disney Plus,Movie,Secretariat,Randall Wallace,"Diane Lane, John Malkovich, Dylan Walsh, James Cromwell, Kevin Connolly, Nelsan Ellis",United States,United States,,,,,,2019-11-12,2010,PG,124,,"Animals & Nature, Biographical, Drama",Animals & Nature,Biographical,Drama,,
1111,Disney Plus,Movie,Secrets of Christ's Tomb: Explorer Special,Bob Strange,,United States,United States,,,,,,2019-11-12,2017,TV-PG,47,,"Documentary, Historical",Documentary,Historical,,,
1112,Disney Plus,Movie,Secrets of Life,James Algar,Winston Hibler,United States,United States,,,,,,2019-11-12,1956,TV-PG,70,,"Animals & Nature, Documentary, Family",Animals & Nature,Documentary,Family,,
1113,Disney Plus,Movie,Secrets of the King Cobra,,Andre Braugher,India,India,,,,,,2019-11-12,2012,TV-PG,47,,"Animals & Nature, Documentary",Animals & Nature,Documentary,,,
1114,Disney Plus,TV Show,Shake It Up,,"Bella Thorne, Zendaya , Davis Cleveland, Roshon Fegan, Adam Irigoyen, Kenton Duty",United States,United States,,,,,,2019-11-12,2010,TV-G,,3,"Buddy, Comedy, Coming of Age",Buddy,Comedy,Coming of Age,,
1115,Disney Plus,Movie,Sharks of Lost Island,,Chris McLinden,United States,United States,,,,,,2019-11-12,2013,TV-PG,45,,"Action-Adventure, Animals & Nature, Documentary",Action-Adventure,Animals & Nature,Documentary,,
1116,Disney Plus,Movie,Sharpay's Fabulous Adventure,Michael Lembeck,"Ashley Tisdale, Austin Butler, Cameron Goodman, Bradley Perry, Alec Mapa, Jack Plotnick",United States,United States,,,,,,2019-11-12,2011,TV-G,92,,"Comedy, Coming of Age, Music",Comedy,Coming of Age,Music,,
1117,Disney Plus,Movie,Shipwrecked,Nils Gaup,"Stian Smestad, Trond Peter Munch, Louisa Haigh, Gabriel Byrne, Bjørn Sundquist, Eva von Hanno","Norway, Sweden, United States",Norway,Sweden,United States,,,,2019-11-12,1991,PG,93,,"Action-Adventure, Coming of Age, Family",Action-Adventure,Coming of Age,Family,,
1118,Disney Plus,TV Show,Silver Surfer,,"Paul Essiembre, James Blendick, Robert Bockstael, Jennifer Daley, Colin Fox","United States, Canada",United States,Canada,,,,,2019-11-12,1997,TV-Y7,,1,"Action-Adventure, Animation, Kids",Action-Adventure,Animation,Kids,,
1119,Disney Plus,Movie,Simpsons Movie,David Silverman,"Dan Castellaneta, Julie Kavner, Nancy Cartwright, Yeardley Smith, Harry Shearer, Hank Azaria",United States,United States,,,,,,2019-11-12,2007,PG-13,88,,"Action-Adventure, Animation, Comedy",Action-Adventure,Animation,Comedy,,
1120,Disney Plus,Movie,Sister Act,Emile Ardolino,"Whoopi Goldberg, Maggie Smith, Harvey Keitel, Bill Nunn, Mary Wickes, Kathy Najimy",United States,United States,,,,,,2019-11-12,1992,PG,101,,"Comedy, Crime, Family",Comedy,Crime,Family,,
1121,Disney Plus,Movie,Sister Act 2: Back in the Habit,Bill Duke,"Whoopi Goldberg, Kathy Najimy, Barnard Hughes, Mary Wickes, James Coburn, Michael Jeter",United States,United States,,,,,,2019-11-12,1993,PG,108,,"Comedy, Family, Music",Comedy,Family,Music,,
1122,Disney Plus,Movie,Skyrunners,Ralph Hemecker,"Kelly Blatz, Joey Pollari, Conrad Coates, Jacqueline Wood, Nathan Stephenson, Kerry Laifatt",United States,United States,,,,,,2019-11-12,2009,TV-PG,93,,"Action-Adventure, Science Fiction",Action-Adventure,Science Fiction,,,
1123,Disney Plus,Movie,Sleeping Beauty,Clyde Geronimi,"Mary Costa, Eleanor Audley, Barbara Luddy, Taylor Holmes, Bill Shirley, Verna Felton",United States,United States,,,,,,2019-11-12,1959,G,77,,"Animation, Family, Fantasy",Animation,Family,Fantasy,,
1124,Disney Plus,Movie,Smart House,LeVar Burton,"Ryan Merriman, Kevin Kilner, Jessica Steen, Katie Volding, Katey Sagal, Emilio Borelli",United States,United States,,,,,,2019-11-12,1999,TV-G,82,,"Comedy, Coming of Age, Drama",Comedy,Coming of Age,Drama,,
1125,Disney Plus,Movie,Smash and Grab,Brian Larsen,,United States,United States,,,,,,2019-11-12,2019,PG,8,,"Animation, Buddy, Family",Animation,Buddy,Family,,
1126,Disney Plus,Movie,Snow White and The Seven Dwarfs,David Hand,"Adriana Caselotti, Harry Stockwell, Lucille LaVerne, Moroni Olsen, Billy Gilbert, Pinto Colvig",United States,United States,,,,,,2019-11-12,1937,G,84,,"Animation, Family, Fantasy",Animation,Family,Fantasy,,
1127,Disney Plus,Movie,Snowball Express,Norman Tokar,"Dean Jones, Nancy Olson, Harry Morgan, Keenan Wynn, Johnny Whitaker, Michael McGreevy",United States,United States,,,,,,2019-11-12,1972,G,94,,"Comedy, Family, Sports",Comedy,Family,Sports,,
1128,Disney Plus,Movie,Snowglobe,Ron Lagomarsino,"Christina Milian, Erin Karpluk, Hilda Doherty, Jason Schombing, James Kot, Andrew Krivanek",United States,United States,,,,,,2019-11-12,2007,TV-PG,90,,"Comedy, Family, Fantasy",Comedy,Family,Fantasy,,
1129,Disney Plus,TV Show,So Weird,,"Cara DeLizia, Patrick Levis, Erik von Detten, Belinda Metz, Dave Ward, Mackenzie Phillips",Canada,Canada,,,,,,2019-11-12,1999,TV-Y7,,3,"Fantasy, Kids, Mystery",Fantasy,Kids,Mystery,,
1130,Disney Plus,Movie,Society Dog Show,Bill Roberts,"Pinto Colvig, Walt Disney",United States,United States,,,,,,2019-11-12,1939,TV-G,9,,"Animation, Comedy, Family",Animation,Comedy,Family,,
1131,Disney Plus,TV Show,Spider-Man (Shorts),,,,,,,,,,2019-11-12,2016,TV-Y7,,1,"Action-Adventure, Animation, Kids",Action-Adventure,Animation,Kids,,
1132,Disney Plus,TV Show,Spider-Man and His Amazing Friends,,"Hans Conried, Jerry Dexter, George DiCenzo, Alan Dinehart, Walker Edminston, Michael Evans",United States,United States,,,,,,2019-11-12,1982,TV-Y7,,1,"Action-Adventure, Animation, Kids",Action-Adventure,Animation,Kids,,
1133,Disney Plus,TV Show,Spider-Man Unlimited,,"Rino Romano, Kathleen Barr, Jim Byrnes, Garry Chalk, Paul Dobson","United States, Canada",United States,Canada,,,,,2019-11-12,1999,TV-Y7,,1,"Action-Adventure, Animation, Kids",Action-Adventure,Animation,Kids,,
1134,Disney Plus,TV Show,Spider-Woman,,"Joan Ark, Bruce Miller, Bryan Scott, Lou Krugman, Dick Tufeld",United States,United States,,,,,,2019-11-12,1979,TV-Y7,,1,"Action-Adventure, Animation, Kids",Action-Adventure,Animation,Kids,,
1135,Disney Plus,TV Show,Star Wars Forces of Destiny (Shorts),,"Ashley Eckstein, Matt Lanter, C1-10P a.k.a. ""Chopper"" , John Boyega, Vanessa Marshall, Felicity Jones",United States,United States,,,,,,2019-11-12,2016,TV-Y7,,2,"Action-Adventure, Animation, Anthology",Action-Adventure,Animation,Anthology,,
1136,Disney Plus,TV Show,Star Wars Rebels,,"Taylor Gray, Vanessa Marshall, Freddie Prinze Jr., Tiya Sircar, Steve Blum, C1-10P a.k.a. ""Chopper""",United States,United States,,,,,,2019-11-12,2014,TV-Y7,,4,"Action-Adventure, Animation, Kids",Action-Adventure,Animation,Kids,,
1137,Disney Plus,TV Show,Star Wars Rebels (Shorts),,,,,,,,,,2019-11-12,2014,TV-Y7,,1,"Action-Adventure, Animation, Kids",Action-Adventure,Animation,Kids,,
1138,Disney Plus,Movie,Star Wars: A New Hope (Episode IV),George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing, Alec Guinness, Anthony Daniels",United States,United States,,,,,,2019-11-12,1977,PG,125,,"Action-Adventure, Science Fiction",Action-Adventure,Science Fiction,,,
1139,Disney Plus,Movie,Star Wars: Attack of the Clones (Episode II),George Lucas,"Ewan McGregor, Natalie Portman, Hayden Christensen, Frank Oz, Ian McDiarmid, Pernilla August",United States,United States,,,,,,2019-11-12,2002,PG,143,,"Action-Adventure, Science Fiction",Action-Adventure,Science Fiction,,,
1140,Disney Plus,TV Show,Star Wars: Blips,,,United States,United States,,,,,,2019-11-12,2019,TV-Y7-FV,,1,Series,Series,,,,
1141,Disney Plus,Movie,Star Wars: Return of the Jedi (Episode VI),Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Williams, Anthony Daniels, Peter Mayhew",United States,United States,,,,,,2019-11-12,1983,PG,135,,"Action-Adventure, Science Fiction",Action-Adventure,Science Fiction,,,
